time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
36.565000,183.850000,0.000000,179.850000,0.000000,180.850000,0.000000,178.850000,0.000000
36.570000,183.875000,0.000000,179.875000,0.000000,180.875000,0.000000,178.875000,0.000000
36.575000,183.900000,0.000000,179.900000,0.000000,180.900000,0.000000,178.900000,0.000000
36.580000,183.925000,0.000000,179.925000,0.000000,180.925000,0.000000,178.925000,0.000000
36.585000,183.950000,0.000000,179.950000,0.000000,180.950000,0.000000,178.950000,0.000000
36.590000,183.975000,0.000000,179.975000,0.000000,180.975000,0.000000,178.975000,0.000000
36.595000,184.000000,0.000000,180.000000,0.000000,181.000000,0.000000,179.000000,0.000000
36.600000,184.025000,0.000000,180.025000,0.000000,181.025000,0.000000,179.025000,0.000000
36.605000,184.050000,0.000000,180.050000,0.000000,181.050000,0.000000,179.050000,0.000000
36.610000,184.075000,0.000000,180.075000,0.000000,181.075000,0.000000,179.075000,0.000000
36.615000,184.100000,0.000000,180.100000,0.000000,181.100000,0.000000,179.100000,0.000000
36.620000,184.125000,0.000000,180.125000,0.000000,181.125000,0.000000,179.125000,0.000000
36.625000,184.150000,0.000000,180.150000,0.000000,181.150000,0.000000,179.150000,0.000000
36.630000,184.175000,0.000000,180.175000,0.000000,181.175000,0.000000,179.175000,0.000000
36.635000,184.200000,0.000000,180.200000,0.000000,181.200000,0.000000,179.200000,0.000000
36.640000,184.225000,0.000000,180.225000,0.000000,181.225000,0.000000,179.225000,0.000000
36.645000,184.250000,0.000000,180.250000,0.000000,181.250000,0.000000,179.250000,0.000000
36.650000,184.275000,0.000000,180.275000,0.000000,181.275000,0.000000,179.275000,0.000000
36.655000,184.300000,0.000000,180.300000,0.000000,181.300000,0.000000,179.300000,0.000000
36.660000,184.325000,0.000000,180.325000,0.000000,181.325000,0.000000,179.325000,0.000000
36.665000,184.350000,0.000000,180.350000,0.000000,181.350000,0.000000,179.350000,0.000000
36.670000,184.375000,0.000000,180.375000,0.000000,181.375000,0.000000,179.375000,0.000000
36.675000,184.400000,0.000000,180.400000,0.000000,181.400000,0.000000,179.400000,0.000000
36.680000,184.425000,0.000000,180.425000,0.000000,181.425000,0.000000,179.425000,0.000000
36.685000,184.450000,0.000000,180.450000,0.000000,181.450000,0.000000,179.450000,0.000000
36.690000,184.475000,0.000000,180.475000,0.000000,181.475000,0.000000,179.475000,0.000000
36.695000,184.500000,0.000000,180.500000,0.000000,181.500000,0.000000,179.500000,0.000000
36.700000,184.525000,0.000000,180.525000,0.000000,181.525000,0.000000,179.525000,0.000000
36.705000,184.550000,0.000000,180.550000,0.000000,181.550000,0.000000,179.550000,0.000000
36.710000,184.575000,0.000000,180.575000,0.000000,181.575000,0.000000,179.575000,0.000000
36.715000,184.600000,0.000000,180.600000,0.000000,181.600000,0.000000,179.600000,0.000000
36.720000,184.625000,0.000000,180.625000,0.000000,181.625000,0.000000,179.625000,0.000000
36.725000,184.650000,0.000000,180.650000,0.000000,181.650000,0.000000,179.650000,0.000000
36.730000,184.675000,0.000000,180.675000,0.000000,181.675000,0.000000,179.675000,0.000000
36.735000,184.700000,0.000000,180.700000,0.000000,181.700000,0.000000,179.700000,0.000000
36.740000,184.725000,0.000000,180.725000,0.000000,181.725000,0.000000,179.725000,0.000000
36.745000,184.750000,0.000000,180.750000,0.000000,181.750000,0.000000,179.750000,0.000000
36.750000,184.775000,0.000000,180.775000,0.000000,181.775000,0.000000,179.775000,0.000000
36.755000,184.800000,0.000000,180.800000,0.000000,181.800000,0.000000,179.800000,0.000000
36.760000,184.825000,0.000000,180.825000,0.000000,181.825000,0.000000,179.825000,0.000000
36.765000,184.850000,0.000000,180.850000,0.000000,181.850000,0.000000,179.850000,0.000000
36.770000,184.875000,0.000000,180.875000,0.000000,181.875000,0.000000,179.875000,0.000000
36.775000,184.900000,0.000000,180.900000,0.000000,181.900000,0.000000,179.900000,0.000000
36.780000,184.925000,0.000000,180.925000,0.000000,181.925000,0.000000,179.925000,0.000000
36.785000,184.950000,0.000000,180.950000,0.000000,181.950000,0.000000,179.950000,0.000000
36.790000,184.975000,0.000000,180.975000,0.000000,181.975000,0.000000,179.975000,0.000000
36.795000,185.000000,0.000000,181.000000,0.000000,182.000000,0.000000,180.000000,0.000000
36.800000,185.025000,0.000000,181.025000,0.000000,182.025000,0.000000,180.025000,0.000000
36.805000,185.050000,0.000000,181.050000,0.000000,182.050000,0.000000,180.050000,0.000000
36.810000,185.075000,0.000000,181.075000,0.000000,182.075000,0.000000,180.075000,0.000000
36.815000,185.100000,0.000000,181.100000,0.000000,182.100000,0.000000,180.100000,0.000000
36.820000,185.125000,0.000000,181.125000,0.000000,182.125000,0.000000,180.125000,0.000000
36.825000,185.150000,0.000000,181.150000,0.000000,182.150000,0.000000,180.150000,0.000000
36.830000,185.175000,0.000000,181.175000,0.000000,182.175000,0.000000,180.175000,0.000000
36.835000,185.200000,0.000000,181.200000,0.000000,182.200000,0.000000,180.200000,0.000000
36.840000,185.225000,0.000000,181.225000,0.000000,182.225000,0.000000,180.225000,0.000000
36.845000,185.250000,0.000000,181.250000,0.000000,182.250000,0.000000,180.250000,0.000000
36.850000,185.275000,0.000000,181.275000,0.000000,182.275000,0.000000,180.275000,0.000000
36.855000,185.300000,0.000000,181.300000,0.000000,182.300000,0.000000,180.300000,0.000000
36.860000,185.325000,0.000000,181.325000,0.000000,182.325000,0.000000,180.325000,0.000000
36.865000,185.350000,0.000000,181.350000,0.000000,182.350000,0.000000,180.350000,0.000000
36.870000,185.375000,0.000000,181.375000,0.000000,182.375000,0.000000,180.375000,0.000000
36.875000,185.400000,0.000000,181.400000,0.000000,182.400000,0.000000,180.400000,0.000000
36.880000,185.425000,0.000000,181.425000,0.000000,182.425000,0.000000,180.425000,0.000000
36.885000,185.450000,0.000000,181.450000,0.000000,182.450000,0.000000,180.450000,0.000000
36.890000,185.475000,0.000000,181.475000,0.000000,182.475000,0.000000,180.475000,0.000000
36.895000,185.500000,0.000000,181.500000,0.000000,182.500000,0.000000,180.500000,0.000000
36.900000,185.525000,0.000000,181.525000,0.000000,182.525000,0.000000,180.525000,0.000000
36.905000,185.550000,0.000000,181.550000,0.000000,182.550000,0.000000,180.550000,0.000000
36.910000,185.575000,0.000000,181.575000,0.000000,182.575000,0.000000,180.575000,0.000000
36.915000,185.600000,0.000000,181.600000,0.000000,182.600000,0.000000,180.600000,0.000000
36.920000,185.625000,0.000000,181.625000,0.000000,182.625000,0.000000,180.625000,0.000000
36.925000,185.650000,0.000000,181.650000,0.000000,182.650000,0.000000,180.650000,0.000000
36.930000,185.675000,0.000000,181.675000,0.000000,182.675000,0.000000,180.675000,0.000000
36.935000,185.700000,0.000000,181.700000,0.000000,182.700000,0.000000,180.700000,0.000000
36.940000,185.725000,0.000000,181.725000,0.000000,182.725000,0.000000,180.725000,0.000000
36.945000,185.750000,0.000000,181.750000,0.000000,182.750000,0.000000,180.750000,0.000000
36.950000,185.775000,0.000000,181.775000,0.000000,182.775000,0.000000,180.775000,0.000000
36.955000,185.800000,0.000000,181.800000,0.000000,182.800000,0.000000,180.800000,0.000000
36.960000,185.825000,0.000000,181.825000,0.000000,182.825000,0.000000,180.825000,0.000000
36.965000,185.850000,0.000000,181.850000,0.000000,182.850000,0.000000,180.850000,0.000000
36.970000,185.875000,0.000000,181.875000,0.000000,182.875000,0.000000,180.875000,0.000000
36.975000,185.900000,0.000000,181.900000,0.000000,182.900000,0.000000,180.900000,0.000000
36.980000,185.925000,0.000000,181.925000,0.000000,182.925000,0.000000,180.925000,0.000000
36.985000,185.950000,0.000000,181.950000,0.000000,182.950000,0.000000,180.950000,0.000000
36.990000,185.975000,0.000000,181.975000,0.000000,182.975000,0.000000,180.975000,0.000000
36.995000,186.000000,0.000000,182.000000,0.000000,183.000000,0.000000,181.000000,0.000000
37.000000,186.025000,0.000000,182.025000,0.000000,183.025000,0.000000,181.025000,0.000000
37.005000,186.050000,0.000000,182.050000,0.000000,183.050000,0.000000,181.050000,0.000000
37.010000,186.075000,0.000000,182.075000,0.000000,183.075000,0.000000,181.075000,0.000000
37.015000,186.100000,0.000000,182.100000,0.000000,183.100000,0.000000,181.100000,0.000000
37.020000,186.125000,0.000000,182.125000,0.000000,183.125000,0.000000,181.125000,0.000000
37.025000,186.150000,0.000000,182.150000,0.000000,183.150000,0.000000,181.150000,0.000000
37.030000,186.175000,0.000000,182.175000,0.000000,183.175000,0.000000,181.175000,0.000000
37.035000,186.200000,0.000000,182.200000,0.000000,183.200000,0.000000,181.200000,0.000000
37.040000,186.225000,0.000000,182.225000,0.000000,183.225000,0.000000,181.225000,0.000000
37.045000,186.250000,0.000000,182.250000,0.000000,183.250000,0.000000,181.250000,0.000000
37.050000,186.275000,0.000000,182.275000,0.000000,183.275000,0.000000,181.275000,0.000000
37.055000,186.300000,0.000000,182.300000,0.000000,183.300000,0.000000,181.300000,0.000000
37.060000,186.325000,0.000000,182.325000,0.000000,183.325000,0.000000,181.325000,0.000000
37.065000,186.350000,0.000000,182.350000,0.000000,183.350000,0.000000,181.350000,0.000000
37.070000,186.375000,0.000000,182.375000,0.000000,183.375000,0.000000,181.375000,0.000000
37.075000,186.400000,0.000000,182.400000,0.000000,183.400000,0.000000,181.400000,0.000000
37.080000,186.425000,0.000000,182.425000,0.000000,183.425000,0.000000,181.425000,0.000000
37.085000,186.450000,0.000000,182.450000,0.000000,183.450000,0.000000,181.450000,0.000000
37.090000,186.475000,0.000000,182.475000,0.000000,183.475000,0.000000,181.475000,0.000000
37.095000,186.500000,0.000000,182.500000,0.000000,183.500000,0.000000,181.500000,0.000000
37.100000,186.525000,0.000000,182.525000,0.000000,183.525000,0.000000,181.525000,0.000000
37.105000,186.550000,0.000000,182.550000,0.000000,183.550000,0.000000,181.550000,0.000000
37.110000,186.575000,0.000000,182.575000,0.000000,183.575000,0.000000,181.575000,0.000000
37.115000,186.600000,0.000000,182.600000,0.000000,183.600000,0.000000,181.600000,0.000000
37.120000,186.625000,0.000000,182.625000,0.000000,183.625000,0.000000,181.625000,0.000000
37.125000,186.650000,0.000000,182.650000,0.000000,183.650000,0.000000,181.650000,0.000000
37.130000,186.675000,0.000000,182.675000,0.000000,183.675000,0.000000,181.675000,0.000000
37.135000,186.700000,0.000000,182.700000,0.000000,183.700000,0.000000,181.700000,0.000000
37.140000,186.725000,0.000000,182.725000,0.000000,183.725000,0.000000,181.725000,0.000000
37.145000,186.750000,0.000000,182.750000,0.000000,183.750000,0.000000,181.750000,0.000000
37.150000,186.775000,0.000000,182.775000,0.000000,183.775000,0.000000,181.775000,0.000000
37.155000,186.800000,0.000000,182.800000,0.000000,183.800000,0.000000,181.800000,0.000000
37.160000,186.825000,0.000000,182.825000,0.000000,183.825000,0.000000,181.825000,0.000000
37.165000,186.850000,0.000000,182.850000,0.000000,183.850000,0.000000,181.850000,0.000000
37.170000,186.875000,0.000000,182.875000,0.000000,183.875000,0.000000,181.875000,0.000000
37.175000,186.900000,0.000000,182.900000,0.000000,183.900000,0.000000,181.900000,0.000000
37.180000,186.925000,0.000000,182.925000,0.000000,183.925000,0.000000,181.925000,0.000000
37.185000,186.950000,0.000000,182.950000,0.000000,183.950000,0.000000,181.950000,0.000000
37.190000,186.975000,0.000000,182.975000,0.000000,183.975000,0.000000,181.975000,0.000000
37.195000,187.000000,0.000000,183.000000,0.000000,184.000000,0.000000,182.000000,0.000000
37.200000,187.025000,0.000000,183.025000,0.000000,184.025000,0.000000,182.025000,0.000000
37.205000,187.050000,0.000000,183.050000,0.000000,184.050000,0.000000,182.050000,0.000000
37.210000,187.075000,0.000000,183.075000,0.000000,184.075000,0.000000,182.075000,0.000000
37.215000,187.100000,0.000000,183.100000,0.000000,184.100000,0.000000,182.100000,0.000000
37.220000,187.125000,0.000000,183.125000,0.000000,184.125000,0.000000,182.125000,0.000000
37.225000,187.150000,0.000000,183.150000,0.000000,184.150000,0.000000,182.150000,0.000000
37.230000,187.175000,0.000000,183.175000,0.000000,184.175000,0.000000,182.175000,0.000000
37.235000,187.200000,0.000000,183.200000,0.000000,184.200000,0.000000,182.200000,0.000000
37.240000,187.225000,0.000000,183.225000,0.000000,184.225000,0.000000,182.225000,0.000000
37.245000,187.250000,0.000000,183.250000,0.000000,184.250000,0.000000,182.250000,0.000000
37.250000,187.275000,0.000000,183.275000,0.000000,184.275000,0.000000,182.275000,0.000000
37.255000,187.300000,0.000000,183.300000,0.000000,184.300000,0.000000,182.300000,0.000000
37.260000,187.325000,0.000000,183.325000,0.000000,184.325000,0.000000,182.325000,0.000000
37.265000,187.350000,0.000000,183.350000,0.000000,184.350000,0.000000,182.350000,0.000000
37.270000,187.375000,0.000000,183.375000,0.000000,184.375000,0.000000,182.375000,0.000000
37.275000,187.400000,0.000000,183.400000,0.000000,184.400000,0.000000,182.400000,0.000000
37.280000,187.425000,0.000000,183.425000,0.000000,184.425000,0.000000,182.425000,0.000000
37.285000,187.450000,0.000000,183.450000,0.000000,184.450000,0.000000,182.450000,0.000000
37.290000,187.475000,0.000000,183.475000,0.000000,184.475000,0.000000,182.475000,0.000000
37.295000,187.500000,0.000000,183.500000,0.000000,184.500000,0.000000,182.500000,0.000000
37.300000,187.525000,0.000000,183.525000,0.000000,184.525000,0.000000,182.525000,0.000000
37.305000,187.550000,0.000000,183.550000,0.000000,184.550000,0.000000,182.550000,0.000000
37.310000,187.575000,0.000000,183.575000,0.000000,184.575000,0.000000,182.575000,0.000000
37.315000,187.600000,0.000000,183.600000,0.000000,184.600000,0.000000,182.600000,0.000000
37.320000,187.625000,0.000000,183.625000,0.000000,184.625000,0.000000,182.625000,0.000000
37.325000,187.650000,0.000000,183.650000,0.000000,184.650000,0.000000,182.650000,0.000000
37.330000,187.675000,0.000000,183.675000,0.000000,184.675000,0.000000,182.675000,0.000000
37.335000,187.700000,0.000000,183.700000,0.000000,184.700000,0.000000,182.700000,0.000000
37.340000,187.725000,0.000000,183.725000,0.000000,184.725000,0.000000,182.725000,0.000000
37.345000,187.750000,0.000000,183.750000,0.000000,184.750000,0.000000,182.750000,0.000000
37.350000,187.775000,0.000000,183.775000,0.000000,184.775000,0.000000,182.775000,0.000000
37.355000,187.800000,0.000000,183.800000,0.000000,184.800000,0.000000,182.800000,0.000000
37.360000,187.825000,0.000000,183.825000,0.000000,184.825000,0.000000,182.825000,0.000000
37.365000,187.850000,0.000000,183.850000,0.000000,184.850000,0.000000,182.850000,0.000000
37.370000,187.875000,0.000000,183.875000,0.000000,184.875000,0.000000,182.875000,0.000000
37.375000,187.900000,0.000000,183.900000,0.000000,184.900000,0.000000,182.900000,0.000000
37.380000,187.925000,0.000000,183.925000,0.000000,184.925000,0.000000,182.925000,0.000000
37.385000,187.950000,0.000000,183.950000,0.000000,184.950000,0.000000,182.950000,0.000000
37.390000,187.975000,0.000000,183.975000,0.000000,184.975000,0.000000,182.975000,0.000000
37.395000,188.000000,0.000000,184.000000,0.000000,185.000000,0.000000,183.000000,0.000000
37.400000,188.025000,0.000000,184.025000,0.000000,185.025000,0.000000,183.025000,0.000000
37.405000,188.050000,0.000000,184.050000,0.000000,185.050000,0.000000,183.050000,0.000000
37.410000,188.075000,0.000000,184.075000,0.000000,185.075000,0.000000,183.075000,0.000000
37.415000,188.100000,0.000000,184.100000,0.000000,185.100000,0.000000,183.100000,0.000000
37.420000,188.125000,0.000000,184.125000,0.000000,185.125000,0.000000,183.125000,0.000000
37.425000,188.150000,0.000000,184.150000,0.000000,185.150000,0.000000,183.150000,0.000000
37.430000,188.175000,0.000000,184.175000,0.000000,185.175000,0.000000,183.175000,0.000000
37.435000,188.200000,0.000000,184.200000,0.000000,185.200000,0.000000,183.200000,0.000000
37.440000,188.225000,0.000000,184.225000,0.000000,185.225000,0.000000,183.225000,0.000000
37.445000,188.250000,0.000000,184.250000,0.000000,185.250000,0.000000,183.250000,0.000000
37.450000,188.275000,0.000000,184.275000,0.000000,185.275000,0.000000,183.275000,0.000000
37.455000,188.300000,0.000000,184.300000,0.000000,185.300000,0.000000,183.300000,0.000000
37.460000,188.325000,0.000000,184.325000,0.000000,185.325000,0.000000,183.325000,0.000000
37.465000,188.350000,0.000000,184.350000,0.000000,185.350000,0.000000,183.350000,0.000000
37.470000,188.375000,0.000000,184.375000,0.000000,185.375000,0.000000,183.375000,0.000000
37.475000,188.400000,0.000000,184.400000,0.000000,185.400000,0.000000,183.400000,0.000000
37.480000,188.425000,0.000000,184.425000,0.000000,185.425000,0.000000,183.425000,0.000000
37.485000,188.450000,0.000000,184.450000,0.000000,185.450000,0.000000,183.450000,0.000000
37.490000,188.475000,0.000000,184.475000,0.000000,185.475000,0.000000,183.475000,0.000000
37.495000,188.500000,0.000000,184.500000,0.000000,185.500000,0.000000,183.500000,0.000000
37.500000,188.525000,0.000000,184.525000,0.000000,185.525000,0.000000,183.525000,0.000000
37.505000,188.550000,0.000000,184.550000,0.000000,185.550000,0.000000,183.550000,0.000000
37.510000,188.575000,0.000000,184.575000,0.000000,185.575000,0.000000,183.575000,0.000000
